event_id,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,source,url
demo-0420,2026-07-04T23:40:40.414022+00:00,41.1374028564815,28.814595264437262,20.382563509434505,1.9,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0000,2026-07-05T03:04:32.493140+00:00,41.171698002606966,29.54811722223941,13.431588758404565,1.57,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0343,2026-07-05T03:47:42.190644+00:00,39.88291324661357,40.21685945517116,2.252675613127034,2.25,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0305,2026-07-05T10:42:00.769822+00:00,37.66577385616719,28.072530342255664,4.384192382626862,2.19,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0374,2026-07-05T16:35:51.489334+00:00,37.16128667266219,37.90523212769015,4.928331383054498,1.49,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0439,2026-07-05T18:34:47.644307+00:00,39.955507275801466,38.52992289958005,5.443235445758773,1.39,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0198,2026-07-05T19:10:15.621150+00:00,37.68894637829529,37.65542915360718,10.029436636021813,1.55,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0327,2026-07-06T06:17:55.514665+00:00,39.62130181734139,40.16577571051804,34.24847931902654,1.7,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0171,2026-07-06T13:51:28.561006+00:00,38.87750744480638,40.13275921762297,11.489758096703403,2.01,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0541,2026-07-06T15:07:33.261276+00:00,37.54259175478266,25.762515557166623,10.620211303395704,1.76,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0485,2026-07-06T18:14:34.341747+00:00,38.85306155771211,26.874947487555566,15.891160912122439,1.4,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0262,2026-07-07T03:51:47.721688+00:00,37.444693431745506,37.32273922489719,5.632821187385964,1.99,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0491,2026-07-07T04:34:06.127859+00:00,39.33098847354655,39.995494634660616,4.904599499994359,1.55,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0484,2026-07-07T06:27:34.845966+00:00,40.87761042259799,28.496829719868852,6.120394719479759,1.45,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0321,2026-07-07T07:50:02.629251+00:00,39.02239055107904,28.324177783119868,1.6604053253410775,1.48,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0569,2026-07-08T09:20:22.331400+00:00,38.341288212682585,27.287657423415883,10.440893078350301,1.68,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0241,2026-07-08T10:38:23.671578+00:00,38.59635056834736,26.974738301541976,17.36716751588703,2.15,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0240,2026-07-08T11:47:08.451318+00:00,40.55719274877688,29.374586479282886,5.94006743649225,2.77,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0254,2026-07-08T12:23:43.726481+00:00,37.53122596283172,37.83783078108284,18.012094393511482,1.33,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0598,2026-07-08T17:45:46.175623+00:00,37.93386900246654,36.90761327433655,13.850068296301485,1.68,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0478,2026-07-09T11:18:59.352147+00:00,37.240042937897364,36.663313300564404,3.872185809998587,2.15,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0140,2026-07-10T09:25:58.703897+00:00,40.120609188439886,29.91419315344397,20.849478284518355,1.8,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0176,2026-07-10T20:10:44.685189+00:00,40.4162095967957,28.8224319521121,8.896712903479818,1.36,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0009,2026-07-10T23:27:12.364403+00:00,38.006791782185566,27.39913289213727,4.316426295296268,3.51,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0154,2026-07-11T00:09:29.273138+00:00,37.72221012117959,37.1484156115645,3.709069201971997,2.03,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0438,2026-07-11T00:57:32.876821+00:00,37.38205462831558,36.694764014080064,28.66443105251035,1.21,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0106,2026-07-11T01:51:09.215092+00:00,37.03521551361805,37.25005844724391,7.740449006916114,1.48,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0138,2026-07-11T05:58:21.081194+00:00,37.16896911286424,37.71812952156198,17.497267199332658,2.12,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0196,2026-07-11T06:03:46.915413+00:00,40.97682887481104,28.066460702662848,6.728221362450663,1.28,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0157,2026-07-11T10:38:32.965471+00:00,38.57478174824974,26.965656051836234,9.465312759059266,1.23,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0381,2026-07-11T13:12:40.116660+00:00,38.22488001851413,26.79172615967173,15.145930614301488,2.23,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0218,2026-07-12T01:07:29.926991+00:00,37.46567396835214,36.64712203342341,16.480413465244006,1.28,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0504,2026-07-12T05:19:08.348099+00:00,40.36250503768113,29.63879507607209,2.4864552008856093,1.77,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0386,2026-07-12T08:11:55.659526+00:00,37.65762304505426,36.830843488495056,5.893155163280956,2.75,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0001,2026-07-12T10:26:58.403490+00:00,38.03076775889825,26.433650649010534,23.438026330725396,1.38,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0219,2026-07-12T11:43:00.008488+00:00,40.290220477890685,40.19966341508089,1.0,1.82,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0358,2026-07-13T00:49:25.321794+00:00,37.34416207810798,36.76229223682676,10.569019459845663,1.33,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0236,2026-07-13T01:09:53.813586+00:00,40.67255515633905,29.6936072843894,12.873536306234966,1.59,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0326,2026-07-13T04:40:44.923129+00:00,36.835115876843545,37.20440016234878,5.612046233073366,2.16,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0412,2026-07-13T06:00:14.686926+00:00,40.95565608032714,29.80600944084624,1.0,1.87,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0457,2026-07-13T13:48:01.746909+00:00,39.19389231279464,26.826569680304218,13.649696361292717,1.66,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0304,2026-07-13T16:32:45.070372+00:00,40.83475227490735,29.035713584178346,13.104343125672504,1.27,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0323,2026-07-13T18:52:31.155619+00:00,40.222020952097296,39.90469880011889,2.5910661246808515,1.73,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0084,2026-07-14T06:02:23.655487+00:00,41.35152819558834,28.07043967415227,3.4915280202458945,1.9,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0268,2026-07-14T06:21:04.301048+00:00,40.935043364761235,29.028589824228174,21.87150528948356,3.54,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0446,2026-07-14T06:27:32.538525+00:00,36.946962512510005,37.557772776079055,17.837714621803062,2.15,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0302,2026-07-15T04:21:23.116627+00:00,36.513866326900335,37.63695359092443,8.836685205594696,1.59,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0324,2026-07-15T08:34:55.905898+00:00,41.12972694662807,28.80502099798017,13.145712551655098,2.62,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0542,2026-07-15T13:05:13.469888+00:00,37.61234216304659,37.58050595999143,1.234595403563061,1.66,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0164,2026-07-15T16:39:17.557505+00:00,40.48342431727899,30.065955229074365,13.739520030593235,1.36,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0434,2026-07-15T18:02:20.347801+00:00,36.89656721740323,36.66703959250607,4.8164798884987094,2.66,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0503,2026-07-16T02:08:11.513833+00:00,39.8761411487225,39.23617240289474,6.407279042936998,1.39,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0557,2026-07-16T04:07:22.024717+00:00,38.737743095338914,26.675970761171037,33.78216087686742,1.54,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0180,2026-07-16T11:13:15.013419+00:00,41.144932453720145,29.32402633083492,15.370623222254016,1.25,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0228,2026-07-16T13:31:51.183471+00:00,40.66423653327757,29.204034140184344,14.284295263717844,1.25,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0158,2026-07-16T13:56:58.333265+00:00,37.9732938408178,37.48070620061144,7.104882790085929,1.26,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0360,2026-07-16T17:12:27.994266+00:00,40.971315787547205,29.74058188370987,12.622411340004344,1.49,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0480,2026-07-16T22:41:44.346881+00:00,40.53832043078289,29.82150897409616,23.77107350482417,2.31,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0014,2026-07-17T02:36:07.301593+00:00,37.94844335332423,37.88143513496263,15.804225596920217,1.22,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0136,2026-07-17T03:37:10.450747+00:00,40.503629186278104,28.482898447733493,7.258598725451889,1.35,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0264,2026-07-17T07:12:28.259960+00:00,40.7688415762403,29.651125044644587,10.527846112210337,2.08,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0409,2026-07-17T15:57:25.177200+00:00,37.976780969832525,27.543997288265814,12.921617437714314,3.93,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0297,2026-07-17T17:25:35.830357+00:00,38.64047022795099,27.35417882000516,19.58101202563613,2.56,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0444,2026-07-17T17:27:15.463786+00:00,40.27188384956963,28.972576227149414,11.277751189505139,1.43,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0612,2026-07-17T20:16:31.329492+00:00,41.28588814398721,28.801090730653417,3.3907312542116133,1.35,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0141,2026-07-18T00:08:21.889550+00:00,37.56305867526358,28.2839820418855,11.720015354565012,1.64,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0397,2026-07-18T04:12:48.356439+00:00,39.10017365469696,27.002039602398597,14.570313589691906,2.95,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0208,2026-07-18T05:23:00.752277+00:00,40.93878101918818,29.837578761289972,4.161030829679422,2.74,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0408,2026-07-18T14:11:32.456261+00:00,41.151870558512094,29.03331062110746,13.358063561626798,1.28,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0423,2026-07-19T00:26:36.020060+00:00,39.79484790527388,40.90093673275986,18.101059821394426,2.42,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0474,2026-07-19T03:41:31.203003+00:00,37.36114172356111,36.84914119620412,25.814065432642003,2.96,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0530,2026-07-19T21:11:25.196768+00:00,37.62896156484363,37.27768564276777,2.661832964493889,1.97,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0191,2026-07-20T00:37:47.518029+00:00,39.92990692356768,39.602849178877726,8.666296974851056,1.81,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0575,2026-07-20T00:57:14.861999+00:00,39.69066208137132,39.22560776180513,22.600131127906803,1.8,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0429,2026-07-20T01:00:18.548916+00:00,38.70170600032439,27.434945662161603,12.152585782161157,2.92,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0344,2026-07-20T01:05:07.213046+00:00,40.37957859963034,29.759928251792683,8.89233885778688,1.31,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0592,2026-07-20T01:26:07.919335+00:00,41.60780247562493,28.512233869740736,15.453685329493595,2.44,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0112,2026-07-20T07:49:54.886753+00:00,40.64448529681082,29.08273186952665,6.445693272459299,1.4,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0103,2026-07-20T18:31:03.094775+00:00,40.0289999639604,38.95935418506588,1.9875569625362073,1.37,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0333,2026-07-20T19:26:51.563335+00:00,37.69142438904957,26.786489941620665,22.418989349379487,1.95,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0523,2026-07-20T19:27:14.126935+00:00,40.29648226789696,40.26536668872274,9.189224379801384,1.3,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0064,2026-07-20T20:34:04.479087+00:00,41.05004551457075,29.364739442361998,12.930337041580307,1.63,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0590,2026-07-21T01:44:43.148393+00:00,38.03010863458959,38.191616011158814,18.273090584463088,2.72,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0096,2026-07-21T07:05:44.947322+00:00,40.76789083169036,29.1227426535748,2.550603751176233,1.29,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0199,2026-07-21T09:35:07.010671+00:00,39.33412134984383,39.92237775938,11.369784339422461,2.6,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0554,2026-07-21T10:53:32.701165+00:00,36.78943194178198,36.527206161081466,19.752818642421776,1.56,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0565,2026-07-21T15:19:22.325630+00:00,38.46507373174884,27.576043375011114,10.706865559848648,1.71,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0099,2026-07-22T02:40:39.396980+00:00,39.926711628853646,38.83829286445111,14.868846703080395,1.81,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0201,2026-07-22T05:52:59.405227+00:00,38.18788986069227,26.50055082988088,12.51871436133044,2.15,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0571,2026-07-22T09:31:23.735649+00:00,40.12990314303918,39.58600808431325,5.776074685485943,1.24,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0577,2026-07-22T13:40:58.101924+00:00,38.275125952075456,26.604714824343553,6.960930160081652,1.27,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0329,2026-07-22T22:42:39.387580+00:00,38.6187566380843,27.485208208501277,9.957311772794828,1.8,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0255,2026-07-22T22:44:57.590561+00:00,39.957022412990604,38.95289333012983,33.083374678257314,2.56,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0540,2026-07-23T00:01:13.943090+00:00,40.99429735284646,28.994549634226527,5.490643810166051,1.31,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0615,2026-07-23T02:33:39.496548+00:00,39.46426450517562,39.45452060056475,24.411820047854146,1.72,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0532,2026-07-23T13:45:17.008292+00:00,41.50934389301752,28.669653795531314,21.866164780288123,1.44,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0027,2026-07-23T17:50:52.652622+00:00,40.440147574777754,38.93266899952535,13.932817819174787,1.45,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0172,2026-07-23T19:55:17.164647+00:00,41.059084652412146,28.737219150249018,7.070079190208619,1.37,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0177,2026-07-23T22:20:11.025997+00:00,38.77284955451726,27.52630807434797,11.911259797471992,1.37,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0194,2026-07-24T06:12:45.618035+00:00,37.07952436250606,36.51858901324652,27.205865409753667,1.34,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0165,2026-07-24T06:45:26.372560+00:00,37.925306895476716,27.010545909578614,1.2564848721566744,2.3,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0459,2026-07-24T10:50:00.922157+00:00,39.41679531663373,39.02360707825663,13.805814376592705,1.9,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0151,2026-07-24T11:22:06.039292+00:00,40.312110036063316,40.02412971863102,8.092603175558983,2.31,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0037,2026-07-24T12:18:19.001400+00:00,38.709656874109655,26.445791407277138,10.400840807408011,3.16,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0222,2026-07-24T13:02:58.391862+00:00,37.62045993833007,36.66009113709318,4.349144695231953,4.74,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0401,2026-07-24T14:38:12.514595+00:00,39.07452409304905,27.84373531367348,1.4586662162318345,1.49,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0040,2026-07-24T21:03:58.648432+00:00,40.526386158092315,29.40260774792739,5.556880625865998,1.75,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0030,2026-07-24T23:46:32.514234+00:00,36.96940068638305,36.90556834701659,6.180388629956208,1.86,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0337,2026-07-25T05:11:16.392150+00:00,38.72621187039898,27.205020717161414,15.74105632050948,3.9,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0544,2026-07-25T11:20:31.946051+00:00,40.64775682098379,29.56290374412606,7.799732680347044,1.32,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0266,2026-07-25T20:28:24.167165+00:00,37.34952021744292,36.90948549858011,14.803375038211714,1.58,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0065,2026-07-26T02:38:12.391963+00:00,38.63501669749696,26.71459662224816,5.2543050524881485,1.91,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0460,2026-07-26T07:23:23.112931+00:00,40.63226038877189,28.67804888021718,14.206189310909966,1.93,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0365,2026-07-26T11:31:35.673854+00:00,38.40822658042813,28.25080981610861,18.541689958843477,1.55,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0267,2026-07-26T23:02:48.558560+00:00,40.41489858869264,39.747302330953694,14.991773002351241,1.29,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0428,2026-07-27T07:06:11.103157+00:00,40.69545209657796,29.26468773219409,11.77535010966548,1.74,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0458,2026-07-27T10:55:03.685663+00:00,37.461269189500506,35.5953575593741,7.041853057313643,1.74,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0077,2026-07-27T19:53:28.029418+00:00,38.37381444049849,26.296956173930983,5.472676710366149,1.54,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0170,2026-07-28T02:56:31.059449+00:00,37.976112616030306,36.298381261038784,8.598277057938095,2.11,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0314,2026-07-28T17:33:46.164905+00:00,37.35715620058284,36.3934802620849,13.066463370195665,1.22,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0193,2026-07-28T17:41:28.018916+00:00,38.35469769495464,27.826895623690532,1.7832591048337958,1.36,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0289,2026-07-28T18:14:10.004779+00:00,38.63272501529141,26.401933059660955,4.6436814956508154,1.69,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0247,2026-07-28T20:26:23.655520+00:00,39.05977739064035,39.504945694136,2.958361715164015,1.43,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0015,2026-07-29T00:48:19.447392+00:00,39.15140636403086,39.72527870569208,16.372685297530946,3.91,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0074,2026-07-29T02:25:14.855315+00:00,36.552806536090856,38.07219631824004,3.2400486248650027,1.82,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0566,2026-07-29T08:33:41.796568+00:00,37.456174529395874,36.0499009026019,11.4541281889107,1.66,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0104,2026-07-29T09:16:43.194569+00:00,41.44325588990803,29.07518697202407,12.094240312349811,4.12,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0076,2026-07-29T19:37:10.918915+00:00,41.206094284809495,28.775656930057156,9.955139188128486,1.23,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0146,2026-07-29T21:18:23.998962+00:00,37.08044151684504,37.029678920397494,12.243607721563883,2.65,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0046,2026-07-29T22:14:41.301691+00:00,37.76805096985679,35.850253069789574,28.31268734043847,1.39,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0402,2026-07-30T00:53:42.586872+00:00,37.899090329159655,36.90408701612689,6.111763447940626,1.34,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0190,2026-07-30T03:07:02.007804+00:00,36.98743555833134,37.056623691165456,2.9167802174934185,2.19,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0619,2026-07-30T05:17:28.051212+00:00,39.74903250006473,39.466340968443134,14.02049903717234,1.71,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0195,2026-07-30T11:47:15.074682+00:00,40.02418184448507,39.67001758546643,6.2671057812284525,1.32,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0498,2026-07-30T17:32:01.848750+00:00,37.12384503028167,37.7438038703679,12.120404127744923,1.48,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0131,2026-07-31T04:30:59.724058+00:00,39.715332095976514,40.10635464673408,10.884454690206361,1.8,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0273,2026-07-31T14:16:33.559508+00:00,38.99221907686381,27.805306645345507,5.608433953963382,1.84,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0583,2026-07-31T17:25:08.865842+00:00,39.38199472760294,38.84183314191708,16.708408322781594,1.8,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0436,2026-07-31T18:20:09.823441+00:00,40.96747380125066,29.809506416716687,8.87461345515861,1.24,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0035,2026-07-31T20:04:51.602799+00:00,40.15250402667981,39.54367354528854,5.0281467174514285,1.46,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0509,2026-07-31T20:27:40.807124+00:00,39.17473902019162,26.800148206128593,9.571906462896562,1.69,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0075,2026-07-31T22:04:03.546534+00:00,39.55125470336562,38.986412152926036,10.055040975539479,2.16,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0284,2026-07-31T22:28:21.070232+00:00,42.28103914843889,29.06814455960516,1.1583683637478215,3.15,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0310,2026-08-01T04:02:15.482717+00:00,37.78470625852414,36.99962171299173,8.912303757962677,3.69,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0376,2026-08-01T10:24:58.432693+00:00,40.63475007045699,28.1878630852725,4.980456565276453,1.82,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0125,2026-08-01T10:30:42.696299+00:00,38.645834385721244,26.966304585889254,3.2183978965725113,1.8,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0450,2026-08-01T16:08:09.548798+00:00,37.57486025661563,36.38426945445602,1.441113194243358,2.49,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0045,2026-08-01T18:18:56.838602+00:00,39.060057366520745,27.71719960857339,4.122788713325796,2.66,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0101,2026-08-01T19:43:56.798532+00:00,38.28957394757976,27.410893236562913,8.220066410492892,1.37,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0280,2026-08-01T21:05:34.918908+00:00,40.985785772878614,28.91869495528498,4.217588499914278,1.84,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0614,2026-08-01T23:44:56.408582+00:00,36.68914105966174,37.62436681495201,20.893107425674383,1.5,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0479,2026-08-02T02:08:27.244067+00:00,39.464304202050535,39.91546604835227,17.723499299332886,1.48,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0082,2026-08-02T05:53:07.712694+00:00,37.62669368598634,36.46835531973902,2.7647596789001168,2.83,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
